iv,type,B_D,W_D,theta_D,dfcom,T_D,gamma_D,nu,nu2,nu_improved,L,U,sqrt_T_D,RR,lci,uci,model,outcome
factor(state)28,Conditional,0.0012313744308390705,0.03726717073321592,0.5770990407489676,8956,0.0386216826071389,0.03507128075441766,126.65268570348059,7317.104498913512,3961.852243584328,0.1918553532822267,0.9623427282157084,0.19652400007922416,"1.78 (1.21, 2.62)",1.2114952654766808,2.6178221410277778,H1,Diabetes
factor(state)29,Conditional,0.0021785953794734953,0.03398262874804626,0.22921905541397714,8956,0.036379083665467105,0.06587452667741829,52.62214697925799,2073.993991972199,1661.904743703035,-0.14482907703828235,0.6032671878662366,0.19073301671568849,"1.26 (0.87, 1.83)",0.8651701579194171,1.8280817405445546,H1,Diabetes
factor(state)3,Conditional,0.0010829217649204962,0.04100291519560117,-0.14577453225914674,8956,0.04219412913701372,0.028231746116726558,177.5912122062791,11291.900165146708,4914.353832823452,-0.5484180009609163,0.25686893644262276,0.20541209588778778,"0.86 (0.58, 1.29)",0.5778632667791701,1.2928756667704482,H1,Diabetes
factor(state)30,Conditional,0.004946867095363019,0.09598633686686331,0.29989618837045134,8956,0.10142789067176262,0.05364948209865753,68.75482078831176,3126.881634187671,2284.0399718331564,-0.32454986865519847,0.9243422453961012,0.3184774570856823,"1.35 (0.72, 2.52)",0.7228526590610131,2.5202100353118353,H1,Diabetes
factor(state)31,Conditional,4.7600388102926426e-4,0.42486238994452746,-0.4136215615114096,8956,0.42538599421365964,0.0012308921221068666,60725.607968786106,5940219.938218962,8929.535877423346,-1.6919421181769065,0.8646989951540871,0.6522162173801412,"0.66 (0.18, 2.37)",0.18416151303377354,2.374291305217793,H1,Diabetes
factor(state)32,Conditional,6.876854669181028e-4,0.03521066765604164,0.43355223025378314,8956,0.035967121669651554,0.02103181957560413,287.78072493181804,20346.457918268276,6126.330004810004,0.06182295156584444,0.8052815089417218,0.18964999781083983,"1.54 (1.06, 2.24)",1.0637739885354756,2.237326237518701,H1,Diabetes
factor(state)33,Conditional,6.658082773764929e-4,0.030036975716368427,0.5660878595654921,8956,0.03076936482148257,0.02380254221571719,234.20310339841504,15885.314638549193,5638.368256183278,0.22226048708209478,0.9099152320488895,0.17541198596869761,"1.76 (1.25, 2.48)",1.24889665694295,2.4841119513791927,H1,Diabetes
factor(state)34,Conditional,8.200957616204715e-4,0.0653202230208846,0.5532242509712374,8956,0.06622232835866712,0.013622374207331114,611.2065942563412,48499.4593190758,7471.435287355643,0.04884042378282427,1.0576080781596504,0.2573369937623954,"1.74 (1.05, 2.88)",1.0500527739202492,2.879475265762908,H1,Diabetes
factor(state)35,Conditional,3.53283231179532e-4,0.12676912049186756,0.022272522085800883,8956,0.12715773204616504,0.0030561378222473995,10173.36740637046,963599.6600391394,8844.700096132507,-0.6766354965509924,0.7211805407225941,0.35659182835023723,"1.02 (0.51, 2.06)",0.5083243776249098,2.056859984881964,H1,Diabetes
factor(state)36,Conditional,5.312374483031597e-4,0.03235239749015322,0.570423870616258,8956,0.032936758683286695,0.017741915613268947,384.51718898957057,28591.799581606538,6726.115404120905,0.21470499971036805,0.9261427415221479,0.18148487177527137,"1.77 (1.24, 2.52)",1.2394961912916453,2.524751751161195,H1,Diabetes
factor(state)37,Conditional,9.238242089519691e-4,0.1106494859519056,1.1848081596215199,8956,0.11166569258175277,0.009100437263693861,1272.0242484995422,108672.08241926704,8202.799086604358,0.5298511265329326,1.839765192710107,0.33416417010468485,"3.27 (1.70, 6.30)",1.6986794015015008,6.295059961506422,H1,Diabetes
factor(state)4,Conditional,0.013132805496464952,0.285962017974687,-0.13656904645364631,8956,0.3004081040207985,0.04808820352300245,79.89742996704403,3891.9334315371543,2671.899921736749,-1.211149647303487,0.9380115543961943,0.5480949771899013,"0.87 (0.30, 2.55)",0.2978546547182085,2.5548960921549875,H1,Diabetes
factor(state)5,Conditional,0.0027739046010954475,0.060562047423050706,0.1080383467263244,8956,0.0636133424842557,0.04796627471603443,80.18117908089664,3911.744931783753,2681.330491097348,-0.38645061048665463,0.6025273039393034,0.25221685606686894,"1.11 (0.68, 1.83)",0.6794642829562041,1.8267296724959943,H1,Diabetes
factor(state)6,Conditional,0.0017392328617423672,0.035692468088526774,0.008402282163071614,8956,0.037605624236443376,0.05087420264287427,73.90666069193861,3477.3409774139536,2467.64758449877,-0.371809598393021,0.38861416271916416,0.1939216961467782,"1.01 (0.69, 1.47)",0.689485509176071,1.4749353564844654,H1,Diabetes
factor(state)7,Conditional,0.001071854353295151,0.04267737175912219,0.5924162487730258,8956,0.04385641154774685,0.026884091675878123,192.07231504762933,12452.363048684303,5126.2760730001555,0.1819222114911584,1.002910286054893,0.20941922439868516,"1.81 (1.20, 2.73)",1.199520881309911,2.7262043289372007,H1,Diabetes
factor(state)8,Conditional,4.627505395233736e-4,0.03678134405847012,-0.1608963740264185,8956,0.03729036965194583,0.013650323078767063,608.9790949654031,48301.058525892615,7466.531626434438,-0.5393889089584656,0.21759616090562856,0.19310714552275332,"0.85 (0.58, 1.24)",0.5831044734411513,1.2430849599360825,H1,Diabetes
factor(state)9,Conditional,0.00119972918582566,0.02865178363050898,0.11593267922230965,8956,0.029971485734917206,0.04403192140958013,90.50171445943417,4642.022437361807,3009.7877759751,-0.2234701667493177,0.45533552519393694,0.17312274759521698,"1.12 (0.80, 1.58)",0.7997387503183253,1.5767023176444936,H1,Diabetes
h_age,Conditional,4.932472586750407e-7,1.0756852421035122e-5,0.06956399754193264,8956,1.1299424405577667e-5,0.04801766577372899,80.06134630111589,3903.3762978472987,2677.3504421603398,0.06297361023177107,0.07615438485209419,0.003361461647197193,"1.07 (1.06, 1.08)",1.0649987337907103,1.0791291624937374,H1,Diabetes
h_alcohol,Conditional,2.365771017642682e-5,0.002955003253439306,0.05653042755207142,8956,0.0029810267346333753,0.00872970406193624,1373.8458135426588,118098.25124884318,8255.389829250253,-0.05048231082992959,0.1635431659340724,0.05459877960754595,"1.06 (0.95, 1.18)",0.9507707468690159,1.1776761895830152,H1,Diabetes
h_bmi,Conditional,1.5550159357994138e-6,4.974122318795912e-6,0.010153880505289531,8956,6.684639848175267e-6,0.25588776182852724,14.995396651994474,137.44959929564018,134.67140071250398,0.005041446275738712,0.01526631473484035,0.002585467046429961,"1.01 (1.01, 1.02)",1.0050541757486755,1.0153834401832558,H1,Diabetes
h_education_2,Conditional,2.995273038361042e-4,0.008592852891968938,0.18977658757480342,8956,0.008922332926188652,0.03692756557566144,117.15924406105414,6599.957719442144,3738.5928175258096,0.004608152829649825,0.37494502231995697,0.09445810143226811,"1.21 (1.00, 1.45)",1.004618786693783,1.4549114247645916,H1,Diabetes
h_education_3,Conditional,1.9607574978052918e-4,0.0066281627242643915,0.3236041027356926,8956,0.006843846049022974,0.03151492935604141,149.3112405194081,9061.703200293085,4431.236788279445,0.1614394415787388,0.48576876389264645,0.08272754105509829,"1.38 (1.18, 1.63)",1.1752012876687654,1.6254240960114066,H1,Diabetes
h_education_4,Conditional,2.0223994031575438e-4,0.01046162721751985,0.3572075836574794,8956,0.01068409115186718,0.02082198019327563,292.67858531125233,20758.618683797104,6164.104274774751,0.1546062936614907,0.5598088736534681,0.10336387740341003,"1.43 (1.17, 1.75)",1.167198337248977,1.750337932630512,H1,Diabetes
h_tobacco_any,Conditional,1.5664008759027124e-4,0.0026819530389471167,-0.02500166541445082,8956,0.002854257135296415,0.06036740496101259,58.82229263388116,2469.661862990078,1909.2322644000874,-0.12976457073551848,0.07976123990661682,0.053425248107017854,"0.98 (0.88, 1.08)",0.8783021846189881,1.0830284528282008,H1,Diabetes
hh_children,Conditional,3.94915350918877e-5,3.926202783460143e-4,-0.018557534861167867,8956,4.360609669470908e-4,0.09962067668016551,32.620353025454776,906.8668664475697,815.1710262790064,-0.05954034270169625,0.02242527297936052,0.020882072860400877,"0.98 (0.94, 1.02)",0.9421975220309204,1.022678609583425,H1,Diabetes
hh_high,Conditional,6.152864082848973e-4,0.008748293851896334,0.5545876950247082,8956,0.009425108901009721,0.07180978556554175,47.30280687220741,1745.3207407571717,1442.4127707160742,0.364176464436861,0.7449989256125553,0.09708300006185286,"1.74 (1.44, 2.11)",1.4393281819863348,2.106439171847712,H1,Diabetes
hh_highest,Conditional,7.615667409288773e-4,0.010659266229004614,0.68830993111954,8956,0.01149698964402638,0.07286458811911954,46.474574698101065,1695.1552570100937,1407.706021824215,0.47800456199270736,0.8986153002463726,0.10722401617187438,"1.99 (1.61, 2.46)",1.6128528411897394,2.4561996562603015,H1,Diabetes
hh_low,Conditional,5.381407356276251e-4,0.008256879905169996,0.13449707097063615,8956,0.008848834714360383,0.06689635735084196,51.61774595267371,2011.1180744140536,1620.9438811162165,-0.04998432782144094,0.31897846976271327,0.09406824498394972,"1.14 (0.95, 1.38)",0.9512443324549251,1.37572170497243,H1,Diabetes
hh_medium,Conditional,5.041628417179802e-4,0.008131771766922884,0.401886402422744,8956,0.008686350892812663,0.06384489099429001,54.74354545497872,2207.954959139607,1747.6214061085327,0.21911640247201378,0.5846564023734742,0.09320059491662412,"1.49 (1.24, 1.79)",1.2449761865591478,1.79437433694318,H1,Diabetes
nmembers,Conditional,2.2643147231211518e-6,5.278713533976936e-5,-0.005696011653937446,8956,5.527788153520263e-5,0.0450586405676036,87.57198584834117,4432.883724925199,2919.3808075169513,-0.020272146683088244,0.008880123375213354,0.007434909652121042,"0.99 (0.98, 1.01)",0.9799319517843824,1.0089196686397286,H1,Diabetes
rural,Conditional,1.101466270838831e-4,0.0036711622202068063,3.7199600061324766e-4,8956,0.003792323509999078,0.03194909122937691,146.1666115906154,8817.094399057973,4370.937585001606,-0.12034277138847424,0.12108676338970072,0.06158184399641731,"1.00 (0.89, 1.13)",0.8866164778647728,1.1287228399386442,H1,Diabetes
w_consang_marriage,Conditional,2.7044403083481897e-4,0.004373262965221494,0.039751429446122866,8956,0.004670751399139795,0.06369177215749244,54.9108347908718,2218.583832077547,1754.333656438384,-0.09427130121989566,0.1737741601121414,0.06834289574739862,"1.04 (0.91, 1.19)",0.9100358349142781,1.1897868341511395,H1,Diabetes
w_dm,Conditional,4.5847617636181543e-4,0.0057422167484984625,0.7621889730453185,8956,0.006246540542496459,0.08073649575584786,41.16238300799503,1380.7107882617038,1182.3751059390293,0.6071471926452211,0.9172307534454159,0.07903505894535956,"2.14 (1.84, 2.50)",1.8351884846190607,2.502351158825027,H1,Diabetes
